Date,Close,Open,High,Low,Volume,Net
2015/6/5,67.42,67.37,67.84,67.01,20.80M,1.64%
2015/6/4,66.33,66.31,67.05,66.01,13.86M,-0.55%
2015/6/3,66.7,66.43,67.13,66.27,12.93M,1.03%
2015/6/2,66.02,65.83,66.39,65.58,12.78M,-0.09%
2015/6/1,66.08,65.99,66.66,65.97,11.90M,0.46%
2015/5/29,65.78,66.18,66.22,65.36,14.31M,-0.63%
2015/5/28,66.2,66.36,66.4,65.74,11.80M,-0.41%
2015/5/27,66.47,65.95,66.65,65.82,10.96M,1.13%
2015/5/26,65.73,66.2,66.29,65.31,15.57M,-1.11%
2015/5/22,66.47,66.63,66.83,66.32,9.30M,-0.27%
2015/5/21,66.65,66.14,66.68,66.01,12.93M,0.26%
2015/5/20,66.48,66.95,67.03,66.4,12.45M,-0.79%
2015/5/19,67.01,66.77,67.19,66.57,14.28M,0.89%
2015/5/18,66.42,65.8,66.54,65.8,10.51M,0.82%
2015/5/15,65.88,66.13,66.16,65.44,11.15M,-0.26%
2015/5/14,66.05,65.83,66.18,65.71,11.86M,0.81%
2015/5/13,65.52,65.42,65.63,65.06,11.87M,0.24%
2015/5/12,65.36,65.31,65.54,64.76,12.76M,-0.14%
2015/5/11,65.45,65.26,65.64,65.08,13.80M,-0.06%
2015/5/8,65.49,64.97,65.65,64.6,16.80M,1.53%
2015/5/7,64.5,63.67,64.59,63.25,15.04M,0.91%
2015/5/6,63.92,64.53,65.07,63.42,18.09M,-0.75%
2015/5/5,64.4,64.51,65.32,64.29,17.69M,-0.49%
2015/5/4,64.72,63.68,64.87,63.64,14.97M,1.75%
2015/5/1,63.61,63.7,63.87,63.33,11.64M,0.55%
2015/4/30,63.26,63.58,63.88,62.92,16.84M,-0.53%
2015/4/29,63.6,62.56,63.89,62.46,17.60M,1.34%
2015/4/28,62.76,62.49,62.78,61.77,12.31M,0.67%
2015/4/27,62.34,62.7,63.15,62.31,11.15M,-0.42%
2015/4/24,62.6,62.63,62.84,62.34,9.60M,-0.32%
2015/4/23,62.8,62.79,63.21,62.6,12.85M,-0.22%
2015/4/22,62.94,62.65,63.15,62.03,14.48M,1.01%
2015/4/21,62.31,63.33,63.6,62.13,14.99M,-1.47%
2015/4/20,63.24,63.22,63.52,63.14,12.76M,0.64%
2015/4/17,62.84,63.25,63.4,62.49,20.22M,-1.52%
2015/4/16,63.81,64.08,64.27,63.66,16.64M,-0.62%
2015/4/15,64.21,63.08,64.48,63.01,28.73M,1.86%
2015/4/14,63.04,62.96,63.61,62.74,33.78M,1.56%
2015/4/13,62.07,61.64,62.27,61.5,15.47M,0.60%
2015/4/10,61.7,61.35,61.78,61.2,9.87M,0.37%
2015/4/9,61.47,61.27,61.58,60.83,11.73M,0.69%
2015/4/8,61.05,61.06,61.56,60.94,11.73M,0.33%
2015/4/7,60.85,61.15,61.5,60.85,11.51M,0.63%
2015/4/6,60.47,59.92,60.75,59.65,12.03M,-0.08%
2015/4/2,60.52,60.07,60.7,60,12.70M,0.95%
2015/4/1,59.95,60.41,60.57,59.73,18.10M,-1.04%
2015/3/31,60.58,60.72,60.94,60.42,17.35M,-0.62%
2015/3/30,60.96,60.88,61.46,60.61,20.66M,2.37%
2015/3/27,59.55,59.49,59.78,59,11.76M,0.02%
2015/3/26,59.54,59.46,59.79,58.87,14.04M,-0.12%
2015/3/25,59.61,60.53,60.64,59.59,14.95M,-1.41%
2015/3/24,60.46,60.97,61.24,60.45,12.13M,-1.11%
2015/3/23,61.14,61.75,62.08,61.12,15.11M,-0.99%
2015/3/20,61.75,61.32,62.1,61.15,18.37M,0.90%
2015/3/19,61.2,61.57,61.65,60.76,11.52M,-0.89%
2015/3/18,61.75,61.39,62.05,61.09,15.70M,0.23%
2015/3/17,61.61,61.34,61.66,60.92,11.72M,-0.39%
2015/3/16,61.85,61.5,61.92,61.25,15.18M,1.39%
2015/3/13,61,61.4,61.86,60.43,16.51M,-0.60%
2015/3/12,61.37,60.65,61.45,60.65,18.16M,1.88%
2015/3/11,60.24,60.13,60.65,59.95,13.02M,0.47%
2015/3/10,59.96,60.76,61.01,59.96,16.36M,-2.50%
2015/3/9,61.5,60.84,61.63,60.8,13.00M,1.00%
2015/3/6,60.89,62.16,62.87,60.8,22.72M,-1.79%
2015/3/5,62,62.2,62.23,61.6,10.93M,-0.21%
2015/3/4,62.13,61.64,62.17,61.35,16.63M,0.26%
2015/3/3,61.97,61.65,61.99,61.5,13.71M,0.32%
2015/3/2,61.77,61.24,61.83,61.03,13.05M,0.80%
2015/2/27,61.28,61.13,61.92,61.13,15.23M,-0.49%
2015/2/26,61.58,61.03,61.7,60.91,15.44M,0.72%
2015/2/25,61.14,60.76,61.27,60.75,18.31M,0.53%
2015/2/24,60.82,60.25,61.25,60.08,22.94M,2.48%
2015/2/23,59.35,59.5,59.53,58.8,16.81M,-0.75%
2015/2/20,59.8,58.96,59.89,58.35,15.38M,0.96%
2015/2/19,59.23,59.15,59.48,58.8,11.26M,-0.24%
2015/2/18,59.37,59.79,59.83,59.12,14.28M,-1.21%
2015/2/17,60.1,59.36,60.14,59.31,15.31M,0.72%
2015/2/13,59.67,59.46,60.22,59.34,16.48M,0.17%
2015/2/12,59.57,58.93,59.71,58.55,23.21M,2.06%
2015/2/11,58.37,58.06,58.66,57.84,13.06M,-0.15%
2015/2/10,58.46,58.42,58.71,58.05,16.37M,1.11%
2015/2/9,57.82,57.42,58.09,57.23,14.37M,-0.12%
2015/2/6,57.89,57.75,58.73,57.54,25.21M,1.97%
2015/2/5,56.77,56.86,57.04,56.46,11.29M,0.69%
2015/2/4,56.38,56.32,57.07,56.28,14.93M,-0.60%
2015/2/3,56.72,55.91,56.78,55.87,18.81M,2.25%
2015/2/2,55.47,54.53,55.65,54.27,20.31M,2.00%
2015/1/30,54.38,54.99,55.49,54.37,26.94M,-2.32%
2015/1/29,55.67,55.27,55.89,54.68,20.39M,1.68%
2015/1/28,54.75,56.62,56.68,54.75,24.35M,-2.58%
2015/1/27,56.2,56.05,56.61,55.76,15.22M,-1.00%
2015/1/26,56.77,56.41,56.99,56.2,12.58M,0.16%
2015/1/23,56.68,57.72,57.87,56.66,15.46M,-1.58%
2015/1/22,57.59,56.38,57.73,55.95,31.42M,3.04%
2015/1/21,55.89,55.45,56.42,55.19,21.84M,0.32%
2015/1/20,55.71,56.04,56.39,55.42,23.48M,-0.39%
2015/1/16,55.93,54.66,56,54.64,29.37M,1.71%
2015/1/15,54.99,55.73,56.61,54.5,42.46M,-3.20%
2015/1/14,56.81,56.91,57,55.27,49.60M,-3.45%
2015/1/13,58.84,59.26,59.7,58.37,21.64M,0.02%
2015/1/12,58.83,59.28,59.4,58.27,15.46M,-0.86%
2015/1/9,59.34,60.72,60.79,59.29,15.40M,-1.74%
2015/1/8,60.39,59.97,60.9,59.97,16.97M,2.23%
2015/1/7,59.07,59.89,59.89,58.66,23.84M,0.15%
2015/1/6,58.98,60.64,60.75,58.35,29.07M,-2.59%
2015/1/5,60.55,62.06,62.28,60.23,20.10M,-3.10%
2015/1/2,62.49,62.62,62.96,62.07,12.60M,-0.14%
2014/12/31,62.58,63.3,63.49,62.58,18.53M,-0.90%
2014/12/30,63.15,62.72,63.28,62.57,7.52M,0.30%
2014/12/29,62.96,62.42,63.34,62.25,10.60M,0.66%
2014/12/26,62.55,62.67,62.89,62.41,6.09M,0.11%
2014/12/24,62.48,62.74,62.87,62.27,7.42M,0.00%
2014/12/23,62.48,62.05,62.97,61.93,13.55M,0.87%
2014/12/22,61.94,62.16,62.33,61.61,17.07M,0.02%
2014/12/19,61.93,61.4,62.35,61.37,22.76M,0.73%
2014/12/18,61.48,60.64,61.48,60.44,18.17M,2.86%
2014/12/17,59.77,58.57,59.83,58.34,17.86M,2.29%
2014/12/16,58.43,58.42,59.86,58.11,20.71M,-1.23%
2014/12/15,59.16,60.74,60.81,58.79,19.21M,-1.47%
2014/12/12,60.04,60.53,61.22,59.96,17.41M,-1.80%
2014/12/11,61.14,61.17,62.06,61.11,16.89M,0.76%
2014/12/10,60.68,62.16,62.24,60.37,29.62M,-2.83%
2014/12/9,62.45,61.85,62.85,61.56,19.68M,-0.35%
2014/12/8,62.67,62.6,63.16,62.26,15.54M,-0.05%
2014/12/5,62.7,62.01,63.06,61.88,20.07M,2.15%
2014/12/4,61.38,61.1,61.57,60.84,11.54M,-0.26%
2014/12/3,61.54,60.96,61.62,60.81,12.12M,0.75%
2014/12/2,61.08,60.01,61.19,60,12.55M,1.80%
2014/12/1,60,59.98,60.21,59.55,12.77M,-0.27%
2014/11/28,60.16,60.4,60.56,60.03,6.76M,-0.30%
2014/11/26,60.34,60.57,60.57,60.2,7.63M,0.07%
2014/11/25,60.3,61.16,61.16,59.95,14.80M,-1.08%
2014/11/24,60.96,60.7,61.3,60.7,8.34M,0.84%
2014/11/21,60.45,61.07,61.07,60.3,12.34M,0.55%
2014/11/20,60.12,60.2,60.25,59.75,10.92M,-0.79%
2014/11/19,60.6,60.45,60.79,60.15,9.21M,0.12%
2014/11/18,60.53,60.35,60.82,60.2,8.90M,0.25%
2014/11/17,60.38,60,60.53,59.89,9.02M,0.17%
2014/11/14,60.28,60.25,60.62,60.18,6.80M,0.08%
2014/11/13,60.23,60.5,60.63,59.99,12.24M,-0.54%
2014/11/12,60.56,60.42,60.84,60.23,17.22M,-1.32%
2014/11/11,61.37,61.71,61.89,61.29,12.54M,-0.90%
2014/11/10,61.93,61.25,61.93,61.2,10.80M,0.75%
2014/11/7,61.47,61.07,61.55,60.86,12.38M,0.39%
2014/11/6,61.23,61.08,61.31,60.63,10.42M,0.13%
2014/11/5,61.15,60.8,61.23,60.39,14.06M,1.49%
2014/11/4,60.25,60.24,60.37,59.42,15.30M,-1.03%
2014/11/3,60.88,60.79,61.15,60.36,11.85M,0.66%
2014/10/31,60.48,60.12,60.54,59.87,18.35M,1.84%
2014/10/30,59.39,58.94,59.68,58.92,14.71M,0.17%
2014/10/29,59.29,59.62,59.78,58.76,16.72M,-0.57%
2014/10/28,59.63,58.87,59.69,58.81,13.63M,1.69%
2014/10/27,58.64,58.45,58.79,58.25,11.09M,-0.17%
2014/10/24,58.74,58,58.77,58,13.76M,1.17%
2014/10/23,58.06,58.12,58.6,57.94,12.64M,1.06%
2014/10/22,57.45,58.04,58.26,57.44,13.75M,-0.83%
2014/10/21,57.93,57.23,58.01,57.08,14.02M,2.30%
2014/10/20,56.63,56.1,56.75,56.07,10.81M,0.77%
2014/10/17,56.2,55.73,56.78,55.57,20.18M,2.03%
2014/10/16,55.08,54.75,55.98,54.28,31.97M,-0.81%
2014/10/15,55.53,57.02,57.38,54.26,37.87M,-4.24%
2014/10/14,57.99,56.69,58.52,56.06,29.10M,-0.29%
2014/10/13,58.16,58.5,59.15,58.11,17.17M,-0.62%
2014/10/10,58.52,59.03,59.82,58.51,16.69M,-0.95%
2014/10/9,59.08,60.33,60.33,58.89,19.19M,-2.19%
2014/10/8,60.4,59.36,60.43,59.18,15.83M,1.91%
2014/10/7,59.27,59.92,59.92,59.19,14.54M,-1.51%
2014/10/6,60.18,60.78,60.8,60,11.58M,-0.20%
2014/10/3,60.3,59.25,60.38,59.05,18.32M,2.48%
2014/10/2,58.84,59.15,59.49,58.61,24.56M,-1.56%
2014/10/1,59.77,60.24,60.4,59.73,19.00M,-0.78%
2014/9/30,60.24,60.4,60.74,60.13,14.38M,-0.15%
2014/9/29,60.33,60.03,60.5,59.73,10.69M,-0.38%
2014/9/26,60.56,60.33,60.88,60.32,11.95M,0.68%
2014/9/25,60.15,61.49,61.5,60.15,16.35M,-2.40%
2014/9/24,61.63,61.18,61.64,61.02,13.73M,1.13%
2014/9/23,60.94,60.82,61.4,60.77,14.34M,0.05%
2014/9/22,60.91,60.94,61.45,60.8,13.23M,-0.33%
2014/9/19,61.11,61.74,61.85,60.98,18.74M,-0.34%
2014/9/18,61.32,60.54,61.4,60.54,16.97M,1.67%
2014/9/17,60.31,59.95,60.59,59.82,15.09M,0.53%
2014/9/16,59.99,59.71,60.2,59.62,10.95M,0.08%
2014/9/15,59.94,59.78,59.99,59.45,10.69M,-0.15%
2014/9/12,60.03,59.8,60.41,59.75,14.37M,0.45%
2014/9/11,59.76,59.18,59.84,58.97,11.47M,0.91%
2014/9/10,59.22,59.15,59.56,58.92,9.16M,0.27%
2014/9/9,59.06,59.63,59.68,58.78,14.87M,-1.39%
2014/9/8,59.89,59.84,60.22,59.74,8.09M,-0.03%
2014/9/5,59.91,59.62,59.91,59.22,9.60M,0.33%
2014/9/4,59.71,59.63,60.14,59.43,9.81M,0.02%
2014/9/3,59.7,60.02,60.37,59.46,11.79M,0.05%
2014/9/2,59.67,59.46,59.71,59.15,8.68M,0.37%
2014/8/29,59.45,59.34,59.65,59.23,8.90M,0.49%
2014/8/28,59.16,59.25,59.37,58.81,9.10M,-0.72%
2014/8/27,59.59,59.85,59.95,59.53,11.41M,-0.25%
2014/8/26,59.74,59.57,59.95,59.38,10.28M,0.67%
2014/8/25,59.34,58.98,59.83,58.86,14.00M,1.45%
2014/8/22,58.49,58.44,59.08,58.33,10.23M,-0.02%
2014/8/21,58.5,57.66,58.77,57.6,12.75M,1.49%
2014/8/20,57.64,57.42,57.85,57.39,8.12M,0.14%
2014/8/19,57.56,57.6,57.72,57.34,9.04M,0.58%
2014/8/18,57.23,56.86,57.43,56.76,8.88M,0.85%
2014/8/15,56.75,57.24,57.5,56.39,12.73M,-0.40%
2014/8/14,56.98,56.77,57,56.7,8.28M,0.46%
2014/8/13,56.72,56.69,56.84,56.51,7.02M,0.66%
2014/8/12,56.35,56.23,56.55,56.13,11.29M,0.05%
2014/8/11,56.32,56.54,56.58,56.17,9.07M,-0.04%
2014/8/8,56.34,55.89,56.36,55.64,12.21M,0.77%
2014/8/7,55.91,56.63,56.69,55.68,11.74M,-0.57%
2014/8/6,56.23,55.89,56.69,55.83,12.19M,0.30%
2014/8/5,56.06,56.43,56.6,55.6,16.86M,-1.04%
2014/8/4,56.65,56.91,56.98,56.34,13.55M,0.30%
2014/8/1,56.48,57.39,57.49,55.97,23.92M,-2.06%
2014/7/31,57.67,58.65,58.68,57.66,15.96M,-2.10%
2014/7/30,58.91,59.02,59.28,58.61,11.82M,0.46%
2014/7/29,58.64,59.13,59.13,58.44,13.50M,-0.93%
2014/7/28,59.19,58.94,59.26,58.67,12.38M,0.31%
2014/7/25,59.01,58.92,59.27,58.84,10.50M,-0.27%
2014/7/24,59.17,59.07,59.35,58.99,9.84M,0.29%
2014/7/23,59,58.76,59.19,58.52,11.12M,0.56%
2014/7/22,58.67,58.42,58.8,58.37,10.38M,0.74%
2014/7/21,58.24,58.12,58.41,57.9,9.15M,0.02%
2014/7/18,58.23,58.33,58.48,57.9,12.80M,0.64%
2014/7/17,57.86,58.56,58.86,57.76,17.02M,-1.45%
2014/7/16,58.71,58.51,58.98,58.31,20.52M,0.76%
2014/7/15,58.27,57.95,58.69,57.76,36.22M,3.52%
2014/7/14,56.29,56.53,56.84,56.2,14.01M,0.88%
2014/7/11,55.8,55.29,55.91,55.19,10.24M,0.43%
2014/7/10,55.56,55.06,55.81,54.96,12.44M,-0.82%
2014/7/9,56.02,55.88,56.12,55.61,10.91M,0.47%
2014/7/8,55.76,56.35,56.47,55.63,18.35M,-1.61%
2014/7/7,56.67,56.89,56.99,56.4,13.92M,-0.67%
2014/7/3,57.05,57.23,57.65,57,12.60M,0.14%
2014/7/2,56.97,57.27,57.48,56.82,19.20M,-1.04%
2014/7/1,57.57,57.15,57.99,57.08,14.47M,-0.09%
2014/6/30,57.62,57.44,57.78,57.38,11.55M,0.16%
2014/6/27,57.53,57.33,57.7,57.24,10.18M,0.24%
2014/6/26,57.39,57.34,57.49,56.6,11.85M,-0.24%
2014/6/25,57.53,57.22,57.74,56.87,14.84M,0.19%
2014/6/24,57.42,57.88,58.12,57.3,12.32M,-1.32%
2014/6/23,58.19,57.54,58.22,57.24,16.01M,1.11%
2014/6/20,57.55,57.69,57.77,57.35,17.13M,0.44%
2014/6/19,57.3,57.69,57.69,57.21,11.62M,-0.83%
2014/6/18,57.78,57.29,57.81,56.95,13.74M,0.63%
2014/6/17,57.42,56.79,57.59,56.68,11.20M,0.97%
2014/6/16,56.87,56.85,56.95,56.33,11.20M,-0.30%
2014/6/13,57.04,57.03,57.67,56.88,12.04M,0.00%
2014/6/12,57.04,57.07,57.42,56.87,11.68M,-0.40%
2014/6/11,57.27,57.48,57.79,56.98,14.23M,-1.09%
2014/6/10,57.9,57.47,57.94,57.39,11.61M,0.84%
2014/6/9,57.42,56.91,57.66,56.9,12.00M,0.79%
2014/6/6,56.97,56.76,57.13,56.65,15.40M,0.60%
2014/6/5,56.63,55.91,56.66,55.49,16.80M,1.71%
2014/6/4,55.68,55.52,55.73,55.25,9.73M,0.14%
2014/6/3,55.6,55.09,55.66,55.09,9.13M,0.45%
2014/6/2,55.35,55.65,55.65,55.02,9.44M,-0.40%
2014/5/30,55.57,55.58,55.88,55.31,11.99M,-0.27%
2014/5/29,55.72,55.75,55.92,55.39,11.74M,0.49%
2014/5/28,55.45,55.09,55.6,55,11.37M,0.56%
2014/5/27,55.14,54.75,55.43,54.69,14.50M,1.12%
2014/5/23,54.53,54.55,54.59,54.16,10.88M,-0.04%
2014/5/22,54.55,54.17,54.6,54.02,11.80M,0.79%
2014/5/21,54.12,54.05,54.6,53.98,13.21M,0.74%
2014/5/20,53.72,53.72,54.04,53.41,16.89M,-0.20%
2014/5/19,53.83,53.08,53.91,53.06,12.07M,0.98%
2014/5/16,53.31,53.42,53.51,52.97,19.99M,-0.37%
2014/5/15,53.51,54.2,54.2,53.35,19.76M,-1.56%
2014/5/14,54.36,54.64,54.7,54.3,10.33M,-0.48%
2014/5/13,54.62,54.74,54.83,54.5,12.31M,-0.05%
2014/5/12,54.65,54.27,54.7,54.03,12.83M,1.18%
2014/5/9,54.01,54.22,54.31,53.67,12.37M,-0.64%
2014/5/8,54.36,54.2,54.53,54.05,16.09M,0.57%
2014/5/7,54.05,53.55,54.12,53.24,18.50M,1.33%
2014/5/6,53.34,54.04,54.06,53.32,25.33M,-1.62%
2014/5/5,54.22,53.88,54.74,53.7,25.24M,-2.45%
2014/5/2,55.58,55.83,56.37,55.44,15.15M,-0.25%
2014/5/1,55.72,55.92,56.19,55.5,12.74M,-0.46%
2014/4/30,55.98,56.24,56.35,55.72,14.39M,-0.21%
2014/4/29,56.1,55.73,56.3,55.57,13.45M,1.10%
2014/4/28,55.49,55.63,55.7,54.68,21.39M,-0.38%
2014/4/25,55.7,56.31,56.35,55.64,15.94M,-0.87%
2014/4/24,56.19,56.07,56.26,55.61,15.37M,0.25%
2014/4/23,56.05,55.8,56.12,55.56,11.38M,0.43%
2014/4/22,55.81,55.04,56.08,54.94,16.27M,1.42%
2014/4/21,55.03,55.26,55.41,54.99,12.38M,-0.34%
2014/4/17,55.22,55.34,55.57,55.01,17.96M,-0.07%
2014/4/16,55.26,55,55.35,54.69,27.05M,0.84%
2014/4/15,54.8,55.09,55.64,54.35,26.69M,-0.29%
2014/4/14,54.96,55.85,55.94,54.48,31.08M,-0.61%
2014/4/11,55.3,55.18,56.05,54.55,47.25M,-3.66%
2014/4/10,57.4,59.35,59.39,57.38,29.98M,-3.16%
2014/4/9,59.27,59.1,59.45,58.49,15.31M,0.71%
2014/4/8,58.85,58.8,59.02,58.25,16.96M,-0.25%
2014/4/7,59,59.69,60,58.84,18.69M,-1.35%
2014/4/4,59.81,61.02,61.06,59.8,16.97M,-1.40%
2014/4/3,60.66,60.65,60.8,60.28,11.93M,0.30%
2014/4/2,60.48,60.37,60.77,60.2,14.01M,-0.31%
2014/4/1,60.67,60.95,61.29,60.37,14.59M,-0.07%
2014/3/31,60.71,60.83,61.02,60.6,15.22M,1.12%
2014/3/28,60.04,60.21,60.59,59.68,14.71M,0.20%
2014/3/27,59.92,59.94,60.55,59.02,24.63M,0.03%
2014/3/26,59.9,61.24,61.4,59.89,22.75M,-1.69%
2014/3/25,60.93,61.11,61.48,60.56,24.05M,-0.23%
2014/3/24,61.07,60.37,61.19,60.35,25.81M,1.50%
2014/3/21,60.17,60.96,61.2,60,35.15M,0.10%
2014/3/20,60.11,58.36,60.49,58.13,33.74M,3.10%
2014/3/19,58.3,57.99,58.93,57.89,21.45M,0.41%
2014/3/18,58.06,57.82,58.16,57.62,12.55M,0.83%
2014/3/17,57.58,57.21,57.7,57.05,13.59M,1.37%
2014/3/14,56.8,57.11,57.53,56.62,18.64M,-1.08%
2014/3/13,57.42,58,58.34,57.19,17.19M,-0.86%
2014/3/12,57.92,57.7,57.96,57.42,17.94M,-0.46%
2014/3/11,58.19,59.42,59.45,58.13,19.44M,-1.71%
2014/3/10,59.2,59.14,59.48,58.87,16.97M,-0.34%
2014/3/7,59.4,59.35,59.8,59.07,18.62M,0.85%
2014/3/6,58.9,58.51,59.09,58.4,19.43M,1.27%
2014/3/5,58.16,57.48,58.29,57.36,17.76M,1.57%
2014/3/4,57.26,56.95,57.36,56.64,17.17M,1.87%
2014/3/3,56.21,56.3,56.42,55.69,19.15M,-1.07%
2014/2/28,56.82,56.57,57.45,56.39,18.60M,0.23%
2014/2/27,56.69,56.78,56.89,56.14,16.29M,-0.11%
2014/2/26,56.75,57.37,57.38,56.22,23.67M,-0.49%
2014/2/25,57.03,57.9,57.98,56.92,18.00M,-1.72%
2014/2/24,58.03,57.62,58.23,57.58,16.21M,0.73%
2014/2/21,57.61,57.59,57.84,57.37,16.79M,0.05%
2014/2/20,57.58,57.53,57.97,57.27,12.46M,0.56%
2014/2/19,57.26,58.36,58.54,57.22,18.69M,-2.10%
2014/2/18,58.49,58.02,58.65,57.9,14.99M,0.58%
2014/2/14,58.15,57.89,58.23,57.75,13.19M,0.21%
2014/2/13,58.03,57.07,58.1,56.96,16.61M,0.89%
2014/2/12,57.52,57.34,57.71,57.16,13.45M,0.16%
2014/2/11,57.43,56.61,57.57,56.58,18.82M,1.22%
2014/2/10,56.74,56.77,56.92,56.39,14.73M,0.21%
2014/2/7,56.62,56.65,56.93,56.26,25.07M,0.25%
2014/2/6,56.48,55.35,56.55,55.2,20.92M,2.30%
2014/2/5,55.21,55.1,55.45,54.58,19.50M,0.47%
2014/2/4,54.95,54.72,55.35,54.6,20.78M,1.18%
2014/2/3,54.31,55.5,55.92,54.2,28.57M,-1.90%
2014/1/31,55.36,55.5,56.11,55.18,18.20M,-1.14%
2014/1/30,56,56.07,56.39,55.63,17.06M,0.85%
2014/1/29,55.53,54.96,55.87,54.85,25.47M,-0.38%
2014/1/28,55.74,55.39,56.34,55.24,18.06M,1.18%
2014/1/27,55.09,55.08,55.8,54.69,23.94M,0.00%
2014/1/24,55.09,56,56.36,55.09,27.11M,-2.44%
2014/1/23,56.47,57.09,57.1,56.21,26.24M,-1.94%
2014/1/22,57.59,58.33,58.33,57.42,15.48M,-1.00%
2014/1/21,58.17,58.09,58.44,57.58,19.56M,0.10%
2014/1/17,58.11,59.21,59.23,58.03,21.06M,-1.49%
2014/1/16,58.99,58.79,59.82,58.74,21.69M,-0.84%
2014/1/15,59.49,57.73,59.65,57.73,35.22M,3.03%
2014/1/14,57.74,58.3,58.58,57.56,30.32M,0.07%
2014/1/13,57.7,58.51,58.67,57.53,20.77M,-1.35%
2014/1/10,58.49,58.67,58.76,58.17,12.70M,-0.46%
2014/1/9,58.76,58.98,59,58.33,13.25M,-0.19%
2014/1/8,58.87,58.54,58.91,58.3,14.69M,0.94%
2014/1/7,58.32,59.29,59.43,58.11,17.87M,-1.15%
2014/1/6,59,59.16,59.47,58.83,17.56M,0.58%
2014/1/3,58.66,58.29,58.95,58.21,14.22M,0.77%
2014/1/2,58.21,58.31,58.5,57.97,15.64M,-0.46%
2013/12/31,58.48,58.2,58.55,58.05,11.02M,0.91%
2013/12/30,57.95,58.14,58.27,57.71,8.82M,-0.33%
2013/12/27,58.14,58.17,58.35,58.06,8.94M,-0.10%
2013/12/26,58.2,58.35,58.46,57.92,6.68M,-0.09%
2013/12/24,58.25,58.07,58.29,58.04,4.53M,0.02%
2013/12/23,58.24,57.97,58.39,57.8,13.99M,0.94%
2013/12/20,57.7,57.21,58,57.2,22.00M,0.82%
2013/12/19,57.23,57.1,57.54,56.82,16.76M,-0.02%
2013/12/18,57.24,55.84,57.27,55.4,27.69M,2.73%
2013/12/17,55.72,56.66,56.66,55.66,18.34M,-1.24%
2013/12/16,56.42,56.34,56.94,56.33,26.38M,0.45%
2013/12/13,56.17,56.37,56.56,56.03,11.47M,-0.25%
2013/12/12,56.31,56.05,56.6,55.91,15.33M,0.43%
2013/12/11,56.07,56.54,56.77,55.96,17.84M,-1.11%
2013/12/10,56.7,56.49,57.07,56.35,14.54M,0.34%
2013/12/9,56.51,56.28,56.53,56.09,12.71M,0.80%
2013/12/6,56.06,56.57,56.76,55.62,18.66M,0.43%
2013/12/5,55.82,56.71,56.74,55.75,21.33M,-2.40%
2013/12/4,57.19,56.44,57.47,56.21,20.29M,0.58%
2013/12/3,56.86,56.89,57.22,56.14,20.44M,-0.21%
2013/12/2,56.98,57.1,57.75,56.9,12.47M,-0.42%
2013/11/29,57.22,57.58,57.85,57.2,7.13M,-0.45%
2013/11/27,57.48,57.58,57.83,57.33,11.24M,0.54%
2013/11/26,57.17,57.63,57.96,57.17,16.27M,-0.83%
2013/11/25,57.65,57.5,58.14,57.41,18.65M,0.33%
2013/11/22,57.46,57.25,57.52,57.06,16.73M,0.42%
2013/11/21,57.22,56.28,57.4,56.28,22.84M,2.00%
2013/11/20,56.1,56.43,56.44,55.77,17.69M,-0.09%
2013/11/19,56.15,55.97,56.64,55.78,22.98M,0.74%
2013/11/18,55.74,55.49,56,55.3,22.32M,1.59%
2013/11/15,54.87,54.27,54.96,54.19,20.53M,0.86%
2013/11/14,54.4,54.26,54.5,53.7,17.63M,0.48%
2013/11/13,54.14,53.52,54.2,53.15,22.12M,0.31%
2013/11/12,53.97,53.93,54.08,53.6,15.96M,-0.24%
2013/11/11,54.1,53.91,54.15,53.7,12.07M,0.26%
2013/11/8,53.96,51.83,53.97,51.8,31.19M,4.47%
2013/11/7,51.65,52.13,52.34,51.58,17.35M,-0.86%
2013/11/6,52.1,52.26,52.34,51.83,14.01M,0.29%
2013/11/5,51.95,51.85,52.13,51.66,14.53M,-0.17%
2013/11/4,52.04,52.74,52.76,52,18.90M,-0.90%
2013/11/1,52.51,51.45,52.7,51.3,25.80M,1.88%
2013/10/31,51.54,52.65,52.71,51.54,23.74M,-2.02%
2013/10/30,52.6,53,53.24,52.5,16.16M,-0.25%
2013/10/29,52.73,52.83,52.99,52.25,23.36M,0.09%
2013/10/28,52.68,52.89,53.09,52.5,14.84M,-0.17%
2013/10/25,52.77,52.16,52.91,52.07,20.89M,0.55%
2013/10/24,52.48,52.84,52.89,52.11,17.76M,-0.51%
2013/10/23,52.75,53.31,53.36,52.72,21.03M,-1.62%
2013/10/22,53.62,54.65,54.68,53.62,24.82M,-1.20%
2013/10/21,54.27,54.27,54.85,53.89,19.47M,-0.06%
2013/10/18,54.3,54.26,54.58,53.8,24.81M,0.17%
2013/10/17,54.21,53.79,54.29,53.61,17.79M,0.39%
2013/10/16,54,52.61,54.05,52.58,24.86M,3.23%
2013/10/15,52.31,52.91,53.04,52.18,17.57M,-0.76%
2013/10/14,52.71,51.94,52.84,51.76,18.88M,0.38%
2013/10/11,52.51,52.96,53.35,52.16,32.50M,-0.02%
2013/10/10,52.52,51.84,52.56,51.38,24.33M,3.49%
2013/10/9,50.75,51.17,51.34,50.25,24.72M,-0.24%
2013/10/8,50.87,51.83,51.96,50.84,19.54M,-1.85%
2013/10/7,51.83,52.29,52.36,51.83,16.16M,-1.59%
